timestamp,humedad_suelo,temperatura,luminosidad,ph,tanque_agua,riego_activo
2026-08-25 00:57:20,36.2,22.9,594,6.6,84.4,SI
2026-08-25 00:57:21,37.4,23.0,588,6.59,83.8,SI
2026-08-25 00:57:22,38.6,22.9,578,6.59,83.2,SI
2026-08-25 00:57:23,39.8,23.1,576,6.58,82.6,SI
2026-08-25 00:57:24,41.0,23.2,576,6.59,82.0,SI
2026-08-25 00:57:25,42.2,23.4,583,6.58,81.4,SI
2026-08-25 00:57:26,43.4,23.3,597,6.58,80.8,SI
2026-08-25 00:57:27,44.6,23.4,602,6.59,80.2,SI
2026-08-25 00:57:28,45.8,23.5,601,6.57,79.6,SI
2026-08-25 00:57:29,47.0,23.4,607,6.59,79.0,SI
2026-08-25 00:57:31,48.2,23.3,596,6.6,78.4,SI
2026-08-25 00:57:32,49.4,23.4,581,6.6,77.8,SI
2026-08-25 00:57:33,50.6,23.4,581,6.6,77.2,SI
2026-08-25 00:57:34,51.8,23.3,573,6.59,76.6,SI
2026-08-25 00:57:35,53.0,23.3,586,6.6,76.0,SI
2026-08-25 00:57:36,54.2,23.2,599,6.61,75.4,SI
2026-08-25 00:57:37,55.4,23.0,608,6.63,74.8,SI
2026-08-25 00:57:38,56.6,23.1,618,6.63,74.2,SI
2026-08-25 00:57:39,57.8,23.2,618,6.62,73.6,SI
2026-08-25 00:57:40,59.0,23.2,626,6.63,73.0,SI
2026-08-25 00:57:41,60.2,23.2,624,6.63,72.4,NO
2026-08-25 00:57:42,60.0,23.4,633,6.63,72.4,NO
2026-08-25 00:57:43,59.7,23.6,644,6.65,72.4,NO
2026-08-25 00:57:44,59.5,23.7,636,6.63,72.4,NO
2026-08-25 00:57:45,59.2,23.5,626,6.65,72.4,NO
2026-08-25 00:57:46,59.0,23.6,635,6.66,72.4,NO
2026-08-25 00:57:47,58.7,23.5,630,6.67,72.4,NO
2026-08-25 00:57:48,58.5,23.6,618,6.66,72.4,NO
2026-08-25 00:57:49,58.2,23.5,609,6.64,72.4,NO
2026-08-25 00:57:50,58.0,23.6,604,6.65,72.4,NO
2026-08-25 00:57:51,57.7,23.5,616,6.63,72.4,NO
2026-08-25 00:57:52,57.5,23.3,629,6.64,72.4,NO
2026-08-25 00:57:53,57.2,23.2,614,6.62,72.4,NO
2026-08-25 00:57:54,57.0,23.1,615,6.63,72.4,NO
2026-08-25 00:57:55,56.7,23.2,605,6.63,72.4,NO
2026-08-25 00:57:56,56.5,23.3,608,6.61,72.4,NO
2026-08-25 00:57:57,56.2,23.2,614,6.62,72.4,NO
2026-08-25 00:57:58,56.0,23.1,606,6.64,72.4,NO
2026-08-25 00:57:59,55.7,23.2,591,6.63,72.4,NO
2026-08-25 00:58:00,55.5,23.1,592,6.61,72.4,NO
2026-08-25 00:58:01,55.2,23.1,584,6.62,72.4,NO
2026-08-25 00:58:02,55.0,23.1,589,6.61,72.4,NO
2026-08-25 00:58:03,54.7,23.0,579,6.61,72.4,NO
2026-08-25 00:58:04,54.5,23.1,570,6.6,72.4,NO
2026-08-25 00:58:05,54.2,23.0,569,6.59,72.4,NO
2026-08-25 00:58:06,54.0,23.0,556,6.59,72.4,NO
2026-08-25 00:58:07,53.7,23.0,571,6.58,72.4,NO
2026-08-25 00:58:08,53.5,23.0,573,6.57,72.4,NO
2026-08-25 00:58:09,53.2,22.8,578,6.58,72.4,NO
2026-08-25 00:58:10,53.0,22.7,587,6.56,72.4,NO
2026-08-25 00:58:11,52.7,22.9,576,6.56,72.4,NO
2026-08-25 00:58:12,52.5,22.8,563,6.56,72.4,NO
2026-08-25 00:58:13,52.2,22.8,552,6.56,72.4,NO
2026-08-25 00:58:14,52.0,22.8,562,6.56,72.4,NO
2026-08-25 00:58:15,51.7,22.9,569,6.57,72.4,NO
2026-08-25 00:58:16,51.5,22.7,575,6.58,72.4,NO
2026-08-25 00:58:17,51.2,22.8,589,6.59,72.4,NO
2026-08-25 00:58:18,51.0,22.8,604,6.6,72.4,NO
2026-08-25 00:58:19,50.7,23.0,592,6.58,72.4,NO
2026-08-25 00:58:20,50.5,23.1,581,6.57,72.4,NO
2026-08-25 00:58:21,50.2,23.0,588,6.57,72.4,NO
2026-08-25 00:58:22,50.0,22.8,599,6.55,72.4,NO
2026-08-25 00:58:23,49.7,23.0,611,6.54,72.4,NO
2026-08-25 00:58:24,49.5,22.9,618,6.53,72.4,NO
2026-08-25 00:58:25,49.2,22.8,612,6.54,72.4,NO
2026-08-25 00:58:26,49.0,22.6,606,6.53,72.4,NO
2026-08-25 00:58:27,48.7,22.7,599,6.54,72.4,NO
2026-08-25 00:58:28,48.5,22.6,607,6.53,72.4,NO
2026-08-25 00:58:29,48.2,22.4,598,6.54,72.4,NO
2026-08-25 00:58:30,48.0,22.2,601,6.55,72.4,NO
2026-08-25 00:58:31,47.7,22.2,606,6.56,72.4,NO
2026-08-25 00:58:32,47.5,22.1,595,6.58,72.4,NO
2026-08-25 00:58:33,47.2,22.0,607,6.56,72.4,NO
2026-08-25 00:58:34,47.0,21.9,592,6.57,72.4,NO
2026-08-25 00:58:35,46.7,21.8,590,6.58,72.4,NO
2026-08-25 00:58:36,46.5,21.7,588,6.6,72.4,NO
2026-08-25 00:58:37,46.2,21.5,600,6.6,72.4,NO
2026-08-25 01:47:57,47.2,23.1,688,6.38,85.0,NO
2026-08-25 01:47:58,47.0,22.9,701,6.38,85.0,NO
2026-08-25 01:47:59,46.8,23.0,711,6.38,85.0,NO
2026-08-25 01:48:00,46.5,23.2,713,6.39,85.0,NO
2026-08-25 01:48:01,46.2,23.0,723,6.37,85.0,NO
2026-08-25 01:48:02,46.0,23.0,717,6.39,85.0,NO
2026-08-25 01:48:03,45.8,23.0,707,6.37,85.0,NO
2026-08-25 01:48:04,45.5,23.1,706,6.36,85.0,NO
2026-08-25 01:48:05,45.2,23.1,714,6.34,85.0,NO
2026-08-25 01:48:06,45.0,23.1,709,6.33,85.0,NO
2026-08-25 01:48:07,44.8,23.1,703,6.32,85.0,NO
2026-08-25 01:48:08,44.5,23.2,712,6.33,85.0,NO
2026-08-25 01:48:09,44.2,23.0,703,6.31,85.0,NO
2026-08-25 01:48:10,44.0,23.1,701,6.31,85.0,NO
2026-08-25 01:48:11,43.8,22.9,705,6.29,85.0,NO
2026-08-25 01:48:12,43.5,22.9,717,6.29,85.0,NO
2026-08-25 01:48:13,43.2,22.9,715,6.27,85.0,NO
2026-08-25 01:48:14,43.0,22.9,709,6.28,85.0,NO
2026-08-25 01:48:15,42.8,23.1,708,6.26,85.0,NO
2026-08-25 01:48:16,42.5,23.3,711,6.27,85.0,NO
2026-08-25 01:48:17,42.2,23.4,705,6.27,85.0,NO
2026-08-25 01:48:18,42.0,23.5,718,6.25,85.0,NO
2026-08-25 01:48:19,41.8,23.3,703,6.25,85.0,NO
2026-08-25 01:48:20,41.5,23.3,692,6.25,85.0,NO
2026-08-25 01:48:21,41.2,23.2,705,6.24,85.0,NO
2026-08-25 01:48:22,41.0,23.0,709,6.23,85.0,NO
2026-08-25 01:48:23,40.8,23.0,703,6.23,85.0,NO
2026-08-25 01:48:24,40.5,22.9,705,6.24,85.0,NO
2026-08-25 01:48:25,40.2,22.7,703,6.25,85.0,NO
2026-08-25 01:48:26,40.0,22.9,700,6.27,85.0,NO
2026-08-25 01:48:27,39.8,22.8,689,6.25,85.0,NO
2026-08-25 01:48:28,39.5,22.9,696,6.24,85.0,NO
2026-08-25 01:48:29,39.2,22.9,707,6.23,85.0,NO
2026-08-25 01:48:30,39.0,22.9,718,6.24,85.0,NO
2026-08-25 01:48:31,38.8,22.7,720,6.24,85.0,NO
2026-08-25 01:48:32,38.5,22.6,732,6.24,85.0,NO
2026-08-25 01:48:33,38.2,22.8,745,6.25,85.0,NO
2026-08-25 01:48:34,38.0,22.7,743,6.25,85.0,NO
2026-08-25 01:48:35,37.8,22.8,742,6.25,85.0,NO
2026-08-25 01:48:36,37.5,22.9,736,6.24,85.0,NO
2026-08-25 01:48:37,37.2,22.8,733,6.24,85.0,NO
2026-08-25 01:48:38,37.0,22.7,726,6.23,85.0,NO
2026-08-25 01:48:39,36.8,22.9,730,6.25,85.0,NO
2026-08-25 01:48:40,36.5,23.0,717,6.26,85.0,NO
2026-08-25 01:48:41,36.2,23.1,721,6.28,85.0,NO
2026-08-25 01:48:42,36.0,23.2,710,6.26,85.0,NO
2026-08-25 01:48:43,35.8,23.2,706,6.25,85.0,NO
2026-08-25 01:48:44,35.5,23.1,695,6.26,85.0,NO
2026-08-25 01:48:45,35.2,23.1,697,6.25,85.0,NO
2026-08-25 01:48:46,35.0,23.2,693,6.24,85.0,SI
2026-08-25 01:48:47,36.2,23.0,697,6.25,84.4,SI
2026-08-25 01:48:48,37.4,22.9,694,6.24,83.8,SI
2026-08-25 01:48:49,38.6,22.8,685,6.26,83.2,SI
2026-08-25 01:48:50,39.8,22.7,697,6.25,82.6,SI
2026-08-25 01:48:51,41.0,22.7,690,6.23,82.0,SI
2026-08-25 01:48:52,42.2,22.6,682,6.24,81.4,SI
2026-08-25 01:48:53,43.4,22.7,691,6.24,80.8,SI
2026-08-25 01:48:54,44.6,22.8,703,6.24,80.2,SI
2026-08-25 01:48:55,45.8,22.7,696,6.25,79.6,SI
2026-08-25 01:48:56,47.0,22.5,684,6.24,79.0,SI
2026-08-25 01:48:57,48.2,22.3,687,6.23,78.4,SI
2026-08-25 01:48:58,49.4,22.5,680,6.22,77.8,SI
2026-08-25 01:48:59,50.6,22.6,682,6.21,77.2,SI
2026-08-25 01:49:00,51.8,22.6,694,6.22,76.6,SI
2026-08-25 01:49:01,53.0,22.8,692,6.23,76.0,SI
2026-08-25 01:49:02,54.2,22.7,700,6.23,75.4,SI
2026-08-25 01:49:03,55.4,22.8,690,6.25,74.8,SI
2026-08-25 01:49:04,56.6,22.7,687,6.27,74.2,SI
2026-08-25 01:49:05,57.8,22.8,690,6.27,73.6,SI
2026-08-25 01:49:06,59.0,22.9,685,6.25,73.0,SI
2026-08-25 01:49:07,60.2,23.1,691,6.26,72.4,NO
2026-08-25 01:49:08,60.0,22.9,702,6.26,72.4,NO
2026-08-25 01:49:09,59.7,22.9,714,6.26,72.4,NO
2026-08-25 01:49:10,59.5,23.0,719,6.28,72.4,NO
2026-08-25 01:49:11,59.2,23.1,727,6.28,72.4,NO
2026-08-25 01:49:12,59.0,23.0,741,6.27,72.4,NO
2026-08-25 01:49:13,58.7,23.2,727,6.26,72.4,NO
2026-08-25 01:49:14,58.5,23.3,721,6.26,72.4,NO
2026-08-25 01:54:57,47.2,22.9,669,6.4,85.0,NO
2026-08-25 01:54:58,47.0,22.7,665,6.4,85.0,NO
2026-08-25 01:54:59,46.8,22.6,652,6.38,85.0,NO
2026-08-25 01:55:00,46.5,22.6,637,6.37,85.0,NO
2026-08-25 01:55:01,46.2,22.8,622,6.37,85.0,NO
2026-08-25 01:55:02,46.0,22.7,610,6.38,85.0,NO
2026-08-25 01:55:03,45.8,22.7,601,6.4,85.0,NO
2026-08-25 01:55:04,45.5,22.6,595,6.39,85.0,NO
2026-08-25 01:55:05,45.2,22.6,585,6.38,85.0,NO
2026-08-25 01:55:06,45.0,22.5,573,6.36,85.0,NO
2026-08-25 01:55:07,44.8,22.4,564,6.38,85.0,NO
2026-08-25 01:55:08,44.5,22.5,572,6.4,85.0,NO
2026-08-25 01:55:09,44.2,22.6,579,6.42,85.0,NO
2026-08-25 01:55:10,44.0,22.5,592,6.4,85.0,NO
2026-08-25 01:55:11,43.8,22.5,596,6.39,85.0,NO
2026-08-25 01:55:12,43.5,22.7,597,6.38,85.0,NO
2026-08-25 01:55:13,43.2,22.8,607,6.38,85.0,NO
2026-08-25 01:55:14,43.0,22.8,612,6.39,85.0,NO
2026-08-25 01:55:15,42.8,22.8,598,6.4,85.0,NO
2026-08-25 01:55:16,42.5,22.6,612,6.41,85.0,NO
2026-08-25 01:55:17,42.2,22.8,625,6.4,85.0,NO
2026-08-25 01:55:18,42.0,22.9,625,6.41,85.0,NO
2026-08-25 01:55:19,41.8,22.7,635,6.4,85.0,NO
2026-08-26 20:27:16,47.2,23.0,671,6.42,85.0,NO
2026-08-26 20:27:37,47.2,23.0,660,6.39,85.0,NO
2026-08-26 20:27:38,47.0,22.9,663,6.39,85.0,NO
2026-08-26 20:27:39,46.8,23.1,657,6.39,85.0,NO
2026-08-26 20:27:40,46.5,23.2,655,6.39,85.0,NO
2026-08-26 20:27:41,46.2,23.2,669,6.39,85.0,NO
2026-08-26 20:27:42,46.0,23.1,655,6.38,85.0,NO
2026-08-26 20:27:43,45.8,22.9,645,6.38,85.0,NO
2026-08-26 20:27:44,45.5,23.0,660,6.39,85.0,NO
2026-08-26 20:27:45,45.2,23.0,667,6.4,85.0,NO
2026-08-26 20:27:46,45.0,23.1,673,6.38,85.0,NO
2026-08-26 20:27:47,44.8,23.2,660,6.37,85.0,NO
2026-08-26 20:27:48,44.5,23.0,662,6.38,85.0,NO
2026-08-26 20:27:49,44.2,23.1,677,6.4,85.0,NO
2026-08-26 20:27:50,44.0,23.3,683,6.41,85.0,NO
2026-08-26 20:27:51,43.8,23.2,676,6.43,85.0,NO
2026-08-26 20:27:52,43.5,23.2,680,6.42,85.0,NO
2026-08-26 20:27:53,43.2,23.3,671,6.44,85.0,NO
2026-08-26 20:27:54,43.0,23.3,671,6.46,85.0,NO
2026-08-26 20:27:55,42.8,23.2,676,6.45,85.0,NO
2026-08-26 20:27:56,42.5,23.2,678,6.46,85.0,NO
2026-08-26 20:27:57,42.2,23.1,673,6.45,85.0,NO
2026-08-26 20:27:58,42.0,23.0,682,6.44,85.0,NO
2026-08-26 20:27:59,41.8,23.0,688,6.42,85.0,NO
2026-08-26 20:28:00,41.5,23.0,676,6.42,85.0,NO
2026-08-26 20:28:01,41.2,23.1,686,6.4,85.0,NO
2026-08-26 20:28:02,41.0,23.1,683,6.42,85.0,NO
2026-08-26 20:28:03,40.8,23.2,697,6.4,85.0,NO
2026-08-26 20:28:04,40.5,23.4,707,6.4,85.0,NO
2026-08-26 20:28:05,40.2,23.3,706,6.4,85.0,NO
2026-08-26 20:28:06,40.0,23.2,718,6.41,85.0,NO
2026-08-26 20:28:07,39.8,23.4,715,6.4,85.0,NO
2026-08-26 20:28:08,39.5,23.5,708,6.39,85.0,NO
2026-08-26 20:28:09,39.2,23.5,714,6.4,85.0,NO
2026-08-26 20:28:10,39.0,23.4,708,6.41,85.0,NO
2026-08-26 20:28:11,38.8,23.4,709,6.42,85.0,NO
2026-08-26 20:28:12,38.5,23.4,707,6.41,85.0,NO
2026-08-26 20:28:13,38.2,23.6,707,6.4,85.0,NO
2026-08-26 20:28:14,38.0,23.4,713,6.4,85.0,NO
2026-08-26 20:28:15,37.8,23.5,720,6.41,85.0,NO
2026-08-26 20:28:16,37.5,23.3,724,6.42,85.0,NO
2026-08-26 20:28:17,37.2,23.5,711,6.41,85.0,NO
2026-08-26 20:28:18,37.0,23.3,718,6.42,85.0,NO
2026-08-26 20:28:19,36.8,23.2,733,6.42,85.0,NO
2026-08-26 20:28:20,36.5,23.3,721,6.42,85.0,NO
2026-08-26 20:28:21,36.2,23.3,729,6.44,85.0,NO
2026-08-26 20:28:22,36.0,23.5,721,6.43,85.0,NO
2026-08-26 20:28:23,35.8,23.3,721,6.45,85.0,NO
2026-08-26 20:28:24,35.5,23.3,716,6.44,85.0,NO
2026-08-26 20:28:25,35.2,23.2,702,6.43,85.0,NO
2026-08-26 20:28:26,35.0,23.4,697,6.42,85.0,SI
2026-08-26 20:28:27,36.2,23.4,705,6.44,84.4,SI
2026-08-26 20:28:28,37.4,23.2,702,6.45,83.8,SI
2026-08-26 20:28:29,38.6,23.3,717,6.44,83.2,SI
2026-08-26 20:28:30,39.8,23.2,731,6.43,82.6,SI
2026-08-26 20:28:31,41.0,23.0,745,6.42,82.0,SI
2026-08-26 20:28:32,42.2,23.0,740,6.43,81.4,SI
2026-08-26 20:28:33,43.4,23.0,752,6.43,80.8,SI
2026-08-26 20:28:34,44.6,22.8,739,6.42,80.2,SI
2026-08-26 20:28:35,45.8,22.8,736,6.42,79.6,SI
2026-08-26 20:28:36,47.0,23.0,724,6.4,79.0,SI
2026-08-26 20:28:37,48.2,22.8,723,6.38,78.4,SI
2026-08-26 20:28:38,48.0,22.9,737,6.39,78.4,NO
2026-08-26 20:28:39,47.7,23.0,740,6.38,78.4,NO
2026-08-26 20:28:40,47.5,23.0,728,6.39,78.4,NO
2026-08-26 20:28:41,47.2,23.1,716,6.39,78.4,NO
2026-08-26 20:28:42,47.0,22.9,728,6.38,78.4,NO
2026-08-26 20:28:43,46.7,23.1,726,6.37,78.4,NO
2026-08-26 20:28:44,46.5,23.2,711,6.38,78.4,NO
2026-08-26 20:28:45,46.2,23.2,697,6.39,78.4,NO
2026-08-26 20:28:46,46.0,23.1,682,6.38,78.4,NO
2026-08-26 20:28:47,45.7,23.0,694,6.38,78.4,NO
2026-08-26 20:28:48,45.5,23.1,687,6.39,78.4,NO
2026-08-26 20:28:49,45.2,23.0,686,6.38,78.4,NO
2026-08-26 20:28:50,45.0,23.0,688,6.37,78.4,NO
2026-08-26 20:28:51,44.7,23.1,684,6.39,78.4,NO
2026-08-26 20:28:52,44.5,22.9,699,6.39,78.4,NO
2026-08-26 20:28:53,44.2,22.8,697,6.38,78.4,NO
2026-08-26 20:28:54,44.0,22.7,693,6.39,78.4,NO
2026-08-26 20:28:55,43.7,22.7,680,6.38,78.4,NO
2026-08-26 20:28:56,43.5,22.7,690,6.37,78.4,NO
2026-08-26 20:28:57,43.2,22.6,688,6.36,78.4,NO
2026-08-26 20:28:58,43.0,22.5,674,6.34,78.4,NO
2026-08-26 20:28:59,42.7,22.5,664,6.34,78.4,NO
2026-08-26 20:29:00,42.5,22.6,668,6.33,78.4,NO
2026-08-26 20:29:01,42.2,22.7,673,6.31,78.4,NO
2026-08-26 20:29:02,42.0,22.7,662,6.31,78.4,NO
2026-08-26 20:29:03,41.7,22.8,666,6.31,78.4,NO
2026-08-26 20:29:04,41.5,22.7,681,6.33,78.4,NO
2026-08-26 20:29:05,41.2,22.8,685,6.33,78.4,NO
2026-08-26 20:29:06,41.0,22.8,681,6.34,78.4,NO
2026-08-26 20:29:07,40.7,22.9,684,6.34,78.4,NO
2026-08-26 20:29:08,40.5,22.8,676,6.34,78.4,NO
2026-08-26 20:29:09,40.2,22.6,663,6.34,78.4,NO
2026-08-26 20:29:10,40.0,22.4,662,6.36,78.4,NO
2026-08-26 20:29:11,39.7,22.3,670,6.36,78.4,NO
2026-08-26 20:29:12,39.5,22.4,679,6.35,78.4,NO
2026-08-26 20:29:13,39.2,22.6,689,6.36,78.4,NO
2026-08-26 20:29:14,39.0,22.4,691,6.38,78.4,NO
2026-08-26 20:29:15,38.7,22.3,698,6.4,78.4,NO
2026-08-26 20:29:16,38.5,22.3,710,6.39,78.4,NO
2026-08-26 20:29:17,38.2,22.2,719,6.38,78.4,NO
2026-08-26 20:29:18,38.0,22.1,716,6.38,78.4,NO
2026-08-26 20:29:19,37.7,22.2,716,6.39,78.4,NO
2026-08-26 20:29:20,37.5,22.2,724,6.38,78.4,NO
2026-08-26 20:29:21,37.2,22.1,710,6.38,78.4,NO
2026-08-26 20:29:22,37.0,22.1,717,6.37,78.4,NO
2026-08-26 20:29:23,36.7,22.3,723,6.39,78.4,NO
2026-08-26 20:29:24,36.5,22.4,721,6.41,78.4,NO
2026-08-26 20:29:25,36.2,22.5,722,6.42,78.4,NO
2026-08-26 20:29:26,36.0,22.4,713,6.41,78.4,NO
2026-08-26 20:29:27,35.7,22.2,716,6.43,78.4,NO
2026-08-26 20:29:28,35.5,22.3,725,6.44,78.4,NO
2026-08-26 20:29:29,35.2,22.3,727,6.44,78.4,NO
2026-08-26 20:29:30,35.0,22.3,715,6.42,78.4,SI
2026-08-26 20:29:31,36.2,22.3,715,6.44,77.8,SI
2026-08-26 20:29:32,37.4,22.4,703,6.42,77.2,SI
2026-08-26 20:29:33,38.6,22.6,700,6.43,76.6,SI
2026-08-26 20:29:34,39.8,22.6,685,6.44,76.0,SI
2026-08-26 20:29:35,41.0,22.6,692,6.46,75.4,SI
2026-08-26 20:29:36,42.2,22.5,677,6.46,74.8,SI
2026-08-26 20:29:37,43.4,22.5,671,6.44,74.2,SI
2026-08-26 20:29:38,44.6,22.6,664,6.46,73.6,SI
2026-08-26 20:29:39,45.8,22.6,664,6.48,73.0,SI
2026-08-26 20:29:40,47.0,22.6,660,6.49,72.4,SI
2026-08-26 20:29:41,48.2,22.5,653,6.48,71.8,SI
2026-08-26 20:29:42,49.4,22.5,645,6.47,71.2,SI
2026-08-26 20:29:43,50.6,22.6,640,6.45,70.6,SI
2026-08-26 20:29:44,51.8,22.4,643,6.43,70.0,SI
2026-08-26 20:29:45,53.0,22.3,650,6.41,69.4,SI
2026-08-26 20:29:46,54.2,22.2,645,6.43,68.8,SI
2026-08-26 20:29:47,55.4,22.1,641,6.41,68.2,SI
2026-08-26 20:29:48,56.6,21.9,637,6.43,67.6,SI
2026-08-26 20:29:49,57.8,22.0,635,6.42,67.0,SI
2026-08-26 20:29:50,59.0,22.1,650,6.4,66.4,SI
2026-08-26 20:29:51,60.2,22.2,636,6.4,65.8,NO
2026-08-26 20:29:52,59.9,22.3,646,6.39,65.8,NO
2026-08-26 20:29:53,59.7,22.2,641,6.37,65.8,NO
2026-08-26 20:29:54,59.4,22.2,635,6.36,65.8,NO
2026-08-26 20:29:55,59.2,22.1,628,6.34,65.8,NO
2026-08-26 20:29:56,58.9,22.2,634,6.36,65.8,NO
2026-08-26 20:29:57,58.7,22.2,640,6.35,65.8,NO
2026-08-26 20:29:58,58.4,22.3,652,6.36,65.8,NO
2026-08-26 20:29:59,58.2,22.5,649,6.37,65.8,NO
2026-08-26 20:30:00,57.9,22.5,650,6.37,65.8,NO
2026-08-26 20:30:01,57.7,22.3,640,6.37,65.8,NO
2026-08-26 20:30:02,57.4,22.2,646,6.38,65.8,NO
2026-08-26 20:30:03,57.2,22.2,633,6.39,65.8,NO
2026-08-26 20:30:04,56.9,22.2,623,6.38,65.8,NO
2026-08-26 20:30:05,56.7,22.3,636,6.37,65.8,NO
2026-08-26 20:30:06,56.4,22.4,643,6.38,65.8,NO
2026-08-26 20:30:07,56.2,22.2,646,6.39,65.8,NO
2026-08-26 20:30:08,55.9,22.4,633,6.38,65.8,NO
2026-08-26 20:30:09,55.7,22.4,637,6.37,65.8,NO
2026-08-26 20:30:10,55.4,22.4,623,6.38,65.8,NO
2026-08-26 20:30:11,55.2,22.4,623,6.37,65.8,NO
2026-08-26 20:30:12,54.9,22.4,610,6.38,65.8,NO
2026-08-26 20:30:13,54.7,22.4,603,6.38,65.8,NO
2026-08-26 20:30:14,54.4,22.3,606,6.37,65.8,NO
2026-08-26 20:30:15,54.2,22.3,617,6.36,65.8,NO
2026-08-26 20:30:16,53.9,22.4,613,6.35,65.8,NO
2026-08-26 20:30:17,53.7,22.3,611,6.36,65.8,NO
2026-08-26 20:30:18,53.4,22.4,623,6.38,65.8,NO
2026-08-26 20:30:19,53.2,22.3,630,6.37,65.8,NO
2026-08-26 20:30:20,52.9,22.4,631,6.36,65.8,NO
2026-08-26 20:30:21,52.7,22.5,636,6.36,65.8,NO
2026-08-26 20:30:22,52.4,22.5,626,6.36,65.8,NO
2026-08-26 20:30:23,52.2,22.5,634,6.37,65.8,NO
2026-08-26 20:30:24,51.9,22.4,643,6.38,65.8,NO
2026-08-26 20:30:25,51.7,22.4,636,6.38,65.8,NO
2026-08-26 20:30:26,51.4,22.3,624,6.36,65.8,NO
2026-08-26 20:30:27,51.2,22.4,622,6.37,65.8,NO
2026-08-26 20:30:28,50.9,22.3,621,6.35,65.8,NO
2026-08-26 20:30:29,50.7,22.4,626,6.37,65.8,NO
2026-08-26 20:30:30,50.4,22.6,627,6.36,65.8,NO
2026-08-26 20:30:31,50.2,22.5,618,6.38,65.8,NO
2026-08-26 20:30:32,49.9,22.5,612,6.36,65.8,NO
2026-08-26 20:30:33,49.7,22.7,605,6.36,65.8,NO
2026-08-26 20:30:34,49.4,22.5,615,6.36,65.8,NO
2026-08-26 20:30:35,49.2,22.5,621,6.34,65.8,NO
